country,region,technology,year,value,unit
XY,CE,BIOT,2050,0.94,GW
XY,CE,CCGT,2050,6.6,GW
XY,CE,NUCL,2050,1.5,GW
XY,CE,SubC,2050,3.4,GW
XY,CE,WSTT,2050,0.02,GW
XY,NR,BIOT,2050,0.61,GW
XY,NR,NUCL,2050,0.06,GW
XY,NR,OCHT,2050,2.95,GW
XY,NR,SubC,2050,2.4,GW
XY,NR,WSTT,2050,0.02,GW
XY,SO,BIOT,2050,0.63,GW
XY,SO,CCGT,2050,0.01,GW
XY,SO,OCHT,2050,0.16,GW
XY,SO,OILT,2050,0.31,GW
XY,SO,WSTT,2050,0.02,GW
YZ,CE,CCGT,2050,3.2,GW
YZ,CE,OCGT,2050,1.0,GW
YZ,CE,SubC,2050,1.0,GW
YZ,CE,SupC,2050,1.3,GW
YZ,NR,BIOT,2050,0.01,GW
YZ,NR,CCGT,2050,3.0,GW
YZ,NR,OCGT,2050,4.5,GW
YZ,NR,OILT,2050,0.4,GW
YZ,NR,SubC,2050,6.0,GW
YZ,NR,SupC,2050,4.0,GW
YZ,SO,CCGT,2050,2.5,GW
YZ,SO,OCGT,2050,2.1,GW
YZ,SO,SubC,2050,1.9,GW
YZ,SO,SupC,2050,1.0,GW
XY,CE,CSP,2050,0.77,GW
XY,CE,PHOT,2050,5.23,GW
XY,CE,RTPV,2050,0.03,GW
XY,CE,WTON,2050,1.14,GW
XY,NR,PHOT,2050,0.52,GW
XY,NR,RTPV,2050,0.32,GW
XY,NR,WTON,2050,0.06,GW
XY,SO,PHOT,2050,57.59,GW
XY,SO,RTPV,2050,0.04,GW
XY,SO,WTON,2050,9.88,GW
YZ,CE,PHOT,2050,15.52,GW
YZ,CE,RTPV,2050,0.03,GW
YZ,CE,WTON,2050,13.15,GW
YZ,NR,HROR,2050,8.5,GW
YZ,NR,PHOT,2050,27.57,GW
YZ,NR,RTPV,2050,0.32,GW
YZ,NR,WTON,2050,6.8,GW
YZ,SO,PHOT,2050,13.66,GW
YZ,SO,RTPV,2050,0.04,GW
YZ,SO,WTON,2050,4.81,GW
XY,CE,HDAM,2050,1.0,GW
XY,NR,HDAM,2050,1.2,GW
XY,SO,HDAM,2050,0.3,GW
