country,carrier,region,heat_type,year,value,unit
XY,Bio,CE,IND-HH,2040,2.0,GW
XY,Bio,CE,IND-LH,2040,3.7,GW
XY,Bio,SO,IND-HH,2040,0.35,GW
XY,Bio,SO,IND-LH,2040,2.1,GW
XY,Electricity,CE,IND-HH,2040,7.2,GW
XY,Electricity,CE,IND-LH,2040,0.96,GW
XY,Electricity,NR,IND-HH,2040,0.69,GW
XY,Electricity,NR,IND-LH,2040,0.83,GW
XY,Electricity,SO,IND-HH,2040,0.47,GW
XY,Electricity,SO,IND-LH,2040,0.32,GW
XY,Gas,CE,IND-HH,2040,3.3,GW
XY,Gas,CE,IND-LH,2040,2.66,GW
XY,Gas,NR,IND-HH,2040,0.44,GW
XY,Gas,NR,IND-LH,2040,1.5,GW
XY,Gas,SO,IND-LH,2040,2.0,GW
XY,Hrdc,CE,IND-HH,2040,3.49,GW
XY,Hrdc,NR,IND-HH,2040,0.31,GW
XY,Hrdc,SO,IND-HH,2040,0.33,GW
XY,Hrdc,SO,IND-LH,2040,1.59,GW
XY,Hyd,CE,IND-LH,2040,1.2,GW
XY,Hyd,NR,IND-LH,2040,0.05,GW
XY,Oil,NR,IND-HH,2040,0.05,GW
YZ,Bio,CE,IND-HH,2040,2.0,GW
YZ,Bio,CE,IND-LH,2040,3.7,GW
YZ,Bio,SO,IND-HH,2040,0.35,GW
YZ,Bio,SO,IND-LH,2040,2.1,GW
YZ,Electricity,CE,IND-HH,2040,6.35,GW
YZ,Electricity,CE,IND-LH,2040,2.54,GW
YZ,Electricity,NR,IND-HH,2040,0.72,GW
YZ,Electricity,NR,IND-LH,2040,1.1,GW
YZ,Electricity,SO,IND-HH,2040,0.23,GW
YZ,Electricity,SO,IND-LH,2040,0.32,GW
YZ,Gas,CE,IND-HH,2040,3.3,GW
YZ,Gas,CE,IND-LH,2040,2.0,GW
YZ,Gas,NR,IND-HH,2040,0.44,GW
YZ,Gas,NR,IND-LH,2040,1.5,GW
YZ,Gas,SO,IND-LH,2040,2.0,GW
YZ,Hrdc,CE,IND-HH,2040,3.68,GW
YZ,Hrdc,NR,IND-HH,2040,0.31,GW
YZ,Hrdc,SO,IND-HH,2040,0.34,GW
YZ,Hrdc,SO,IND-LH,2040,1.6,GW
YZ,Oil,CE,IND-HH,2040,2.4,GW
YZ,Oil,CE,IND-LH,2040,2.4,GW
YZ,Oil,NR,IND-HH,2040,0.2,GW
YZ,Oil,NR,IND-LH,2040,0.46,GW
YZ,Oil,SO,IND-HH,2040,0.16,GW
YZ,Oil,SO,IND-LH,2040,0.68,GW
XY,Solar,CE,IND-LH,2040,2.88,GW
XY,Solar,NR,IND-LH,2040,0.69,GW
