snapshot,region,status,value,country,unit
2025-01-01 00:00:00,CE,charging,2.515789473684211,XY,MW
2025-01-02 01:00:00,NR,charging,2.8526315789473684,XY,MW
2025-01-03 02:00:00,SO,charging,2.0,XY,MW
2025-01-04 03:00:00,CE,charging,4.8,XY,MW
2025-01-05 04:00:00,NR,charging,2.778947368421053,XY,MW
2025-01-06 05:00:00,SO,charging,3.536842105263158,XY,MW
2025-01-07 06:00:00,CE,charging,8.84210526316,XY,MW
2025-01-08 07:00:00,NR,charging,6.48421052631579,XY,MW
2025-01-09 08:00:00,SO,charging,8.084210526308425,XY,MW
2025-01-10 09:00:00,CE,charging,9.47368421053,XY,MW
2025-01-11 10:00:00,NR,charging,7.410526315789474,XY,MW
2025-01-12 11:00:00,SO,charging,9.47368421053,XY,MW
2025-01-13 12:00:00,CE,charging,9.47368421053,XY,MW
2025-01-14 13:00:00,NR,charging,6.063157894736842,XY,MW
2025-01-15 14:00:00,SO,charging,9.47368421053,XY,MW
2025-01-16 15:00:00,CE,charging,9.05263157895,XY,MW
2025-01-17 16:00:00,NR,charging,5.673684210526316,XY,MW
2025-01-18 17:00:00,SO,charging,7.221052631578948,XY,MW
2025-01-19 18:00:00,CE,charging,4.515789473684211,XY,MW
2025-01-20 19:00:00,NR,charging,4.010526315789474,XY,MW
2025-01-21 20:00:00,SO,charging,3.4736842105263164,XY,MW
2025-01-22 21:00:00,CE,charging,5.36842105263,XY,MW
2025-01-23 22:00:00,NR,charging,5.36842105263,XY,MW
2025-01-24 23:00:00,SO,charging,5.36842105263,XY,MW
2025-01-26 00:00:00,CE,charging,5.05263157895,XY,MW
2025-01-27 01:00:00,NR,charging,5.05263157895,XY,MW
2025-01-28 02:00:00,SO,charging,5.05263157895,XY,MW
2025-01-29 03:00:00,CE,charging,4.94736842105,XY,MW
2025-01-30 04:00:00,NR,charging,4.94736842105,XY,MW
2025-01-31 05:00:00,SO,charging,4.94736842105,XY,MW
2025-02-01 06:00:00,CE,charging,5.05263157895,XY,MW
2025-02-02 07:00:00,NR,charging,5.05263157895,XY,MW
2025-02-03 08:00:00,SO,charging,5.05263157895,XY,MW
2025-02-04 09:00:00,CE,charging,5.05263157895,XY,MW
2025-02-05 10:00:00,NR,charging,5.05263157895,XY,MW
2025-02-06 11:00:00,SO,charging,5.05263157895,XY,MW
2025-02-07 12:00:00,CE,charging,4.52631578947,XY,MW
2025-02-08 13:00:00,NR,charging,4.52631578947,XY,MW
2025-02-09 14:00:00,SO,charging,4.52631578947,XY,MW
2025-02-10 15:00:00,CE,charging,4.94736842105,XY,MW
2025-02-11 16:00:00,NR,charging,4.94736842105,XY,MW
2025-02-12 17:00:00,SO,charging,4.94736842105,XY,MW
2025-02-13 18:00:00,CE,charging,4.31578947368,XY,MW
2025-02-14 19:00:00,NR,charging,4.31578947368,XY,MW
2025-02-15 20:00:00,SO,charging,4.31578947368,XY,MW
2025-02-16 21:00:00,CE,charging,4.0,XY,MW
2025-02-17 22:00:00,NR,charging,4.0,XY,MW
2025-02-18 23:00:00,SO,charging,4.0,XY,MW
2025-02-20 00:00:00,CE,charging,3.26315789474,XY,MW
2025-02-21 01:00:00,NR,charging,3.26315789474,XY,MW
2025-02-22 02:00:00,SO,charging,3.26315789474,XY,MW
2025-02-23 03:00:00,CE,charging,2.73684210526,XY,MW
2025-02-24 04:00:00,NR,charging,2.73684210526,XY,MW
2025-02-25 05:00:00,SO,charging,2.73684210526,XY,MW
2025-02-26 06:00:00,CE,charging,1.26315789474,XY,MW
2025-02-27 07:00:00,NR,charging,1.26315789474,XY,MW
2025-02-28 08:00:00,SO,charging,1.26315789474,XY,MW
2025-03-01 09:00:00,CE,charging,4.42105263158,XY,MW
2025-03-02 10:00:00,NR,charging,4.42105263158,XY,MW
2025-03-03 11:00:00,SO,charging,4.42105263158,XY,MW
2025-03-04 12:00:00,CE,charging,4.21052631579,XY,MW
2025-03-05 13:00:00,NR,charging,4.21052631579,XY,MW
2025-03-06 14:00:00,SO,charging,4.21052631579,XY,MW
2025-03-07 15:00:00,CE,charging,5.89473684211,XY,MW
2025-03-08 16:00:00,NR,charging,5.89473684211,XY,MW
2025-03-09 17:00:00,SO,charging,5.89473684211,XY,MW
2025-03-10 18:00:00,CE,charging,6.52631578947,XY,MW
