snapshot,type,status,value,country,unit
2025-01-01 00:00:00,TRAN-PRV,charging,7.368421052631579,XY,MW
2025-01-02 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-03 02:00:00,TRAN-PRV,charging,11.11578947368421,XY,MW
2025-01-04 03:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-05 04:00:00,TRAN-PRV,charging,23.410526315784217,XY,MW
2025-01-06 05:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-07 06:00:00,TRAN-PRV,charging,26.357894736849474,XY,MW
2025-01-08 07:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-09 08:00:00,TRAN-PRV,charging,25.01052631579684,XY,MW
2025-01-10 09:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-11 10:00:00,TRAN-PRV,charging,21.947368421055266,XY,MW
2025-01-12 11:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-13 12:00:00,TRAN-PRV,charging,12.000000000000002,XY,MW
2025-01-14 13:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-15 14:00:00,TRAN-PRV,charging,16.10526315789,XY,MW
2025-01-16 15:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-17 16:00:00,TRAN-PRV,charging,15.15789473685,XY,MW
2025-01-18 17:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-19 18:00:00,TRAN-PRV,charging,14.84210526315,XY,MW
2025-01-20 19:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-21 20:00:00,TRAN-PRV,charging,15.15789473685,XY,MW
2025-01-22 21:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-23 22:00:00,TRAN-PRV,charging,15.15789473685,XY,MW
2025-01-24 23:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-26 00:00:00,TRAN-PRV,charging,13.578947368409999,XY,MW
2025-01-27 01:00:00,TRAN-PUB,charging,0.0,XY,MW
2025-01-28 02:00:00,TRAN-PRV,charging,14.84210526315,XY,MW
2025-01-29 03:00:00,TRAN-PUB,charging,0.0,XY,MW
