country,technology,carrier,year,value,unit
XY,EDLH,Electricity,2025,72.13,Million usd
XY,EHPP,Electricity,2025,8.0,Million usd
XY,EIDT,Electricity,2025,143.42,Million usd
XY,IND_BOILER,Bio,2025,1634.71,Million usd
XY,IND_BOILER,Gas,2025,2475.79,Million usd
XY,IND_BOILER,Hrdc,2025,1453.26,Million usd
XY,IND_BOILER,Oil,2025,1062.6,Million usd
YZ,EDLH,Electricity,2025,64.78,Million usd
YZ,EERH,Electricity,2025,88.8,Million usd
YZ,EHPP,Electricity,2025,14.5,Million usd
YZ,EIDT,Electricity,2025,138230.21,Million usd
YZ,IND_BOILER,Bio,2025,1395.64,Million usd
YZ,IND_BOILER,Gas,2025,360462.0,Million usd
YZ,IND_BOILER,Hrdc,2025,1244.39,Million usd
YZ,IND_BOILER,Oil,2025,1260315.0,Million usd
YZ,LSLO,ENS,2025,3080457.0,Million usd
